# Force coefficients
# liftDir     : (0.000000e+00 1.000000e+00 0.000000e+00)
# dragDir     : (1.000000e+00 0.000000e+00 0.000000e+00)
# pitchAxis   : (0.000000e+00 0.000000e+00 1.000000e+00)
# magUInf     : 1.000000e+00
# lRef        : 1.000000e+00
# Aref        : 1.000000e-01
# CofR        : (0.000000e+00 0.000000e+00 0.000000e+00)
# Time        	Cm            	Cd            	Cl            	Cl(f)         	Cl(r)         
95.255        	1.531035e-03	1.540334e+00	-2.949860e-01	-1.459619e-01	-1.490240e-01
95.2575       	1.520172e-03	1.540338e+00	-2.947432e-01	-1.458514e-01	-1.488918e-01
95.26         	1.509293e-03	1.540343e+00	-2.945551e-01	-1.457683e-01	-1.487869e-01
95.2625       	1.498398e-03	1.540321e+00	-2.943659e-01	-1.456845e-01	-1.486813e-01
95.265        	1.487487e-03	1.540316e+00	-2.940846e-01	-1.455548e-01	-1.485298e-01
95.2675       	1.476561e-03	1.540307e+00	-2.939150e-01	-1.454809e-01	-1.484341e-01
95.27         	1.465620e-03	1.540290e+00	-2.938103e-01	-1.454395e-01	-1.483708e-01
95.2725       	1.454663e-03	1.540249e+00	-2.937785e-01	-1.454346e-01	-1.483439e-01
95.275        	1.443691e-03	1.540288e+00	-2.931388e-01	-1.451257e-01	-1.480131e-01
95.2775       	1.432703e-03	1.540252e+00	-2.928834e-01	-1.450090e-01	-1.478744e-01
95.28         	1.421701e-03	1.540009e+00	-2.927521e-01	-1.449543e-01	-1.477977e-01
95.2825       	1.410684e-03	1.540160e+00	-2.926977e-01	-1.449382e-01	-1.477596e-01
95.285        	1.399652e-03	1.540626e+00	-2.922930e-01	-1.447469e-01	-1.475462e-01
95.2875       	1.388605e-03	1.540776e+00	-2.918855e-01	-1.445541e-01	-1.473314e-01
95.29         	1.377544e-03	1.540860e+00	-2.918508e-01	-1.445478e-01	-1.473029e-01
95.2925       	1.366468e-03	1.540931e+00	-2.917837e-01	-1.445254e-01	-1.472583e-01
95.295        	1.355378e-03	1.540964e+00	-2.914001e-01	-1.443447e-01	-1.470554e-01
95.2975       	1.344274e-03	1.541015e+00	-2.912378e-01	-1.442746e-01	-1.469632e-01
95.3          	1.333155e-03	1.541234e+00	-2.910824e-01	-1.442081e-01	-1.468744e-01
95.3025       	1.322023e-03	1.541328e+00	-2.908892e-01	-1.441226e-01	-1.467666e-01
95.305        	1.310877e-03	1.541202e+00	-2.907934e-01	-1.440858e-01	-1.467076e-01
95.3075       	1.299716e-03	1.541234e+00	-2.904249e-01	-1.439127e-01	-1.465122e-01
95.31         	1.288542e-03	1.541313e+00	-2.901060e-01	-1.437644e-01	-1.463415e-01
95.3125       	1.277355e-03	1.541403e+00	-2.899213e-01	-1.436833e-01	-1.462380e-01
95.315        	1.266154e-03	1.541166e+00	-2.896596e-01	-1.435637e-01	-1.460960e-01
95.3175       	1.254939e-03	1.541074e+00	-2.893587e-01	-1.434244e-01	-1.459343e-01
95.32         	1.243712e-03	1.540878e+00	-2.890872e-01	-1.432999e-01	-1.457873e-01
95.3225       	1.232471e-03	1.541113e+00	-2.887551e-01	-1.431451e-01	-1.456100e-01
95.325        	1.221217e-03	1.540913e+00	-2.887194e-01	-1.431385e-01	-1.455809e-01
95.3275       	1.209950e-03	1.540916e+00	-2.886702e-01	-1.431252e-01	-1.455451e-01
95.33         	1.198670e-03	1.541521e+00	-2.880808e-01	-1.428417e-01	-1.452391e-01
95.3325       	1.187377e-03	1.541385e+00	-2.878260e-01	-1.427256e-01	-1.451004e-01
95.335        	1.176072e-03	1.541437e+00	-2.876313e-01	-1.426396e-01	-1.449917e-01
95.3375       	1.164754e-03	1.541468e+00	-2.875724e-01	-1.426214e-01	-1.449510e-01
95.34         	1.153423e-03	1.541397e+00	-2.871336e-01	-1.424134e-01	-1.447202e-01
95.3425       	1.142080e-03	1.541499e+00	-2.868059e-01	-1.422609e-01	-1.445450e-01
95.345        	1.130725e-03	1.541647e+00	-2.865361e-01	-1.421373e-01	-1.443988e-01
95.3475       	1.119357e-03	1.541591e+00	-2.859768e-01	-1.418690e-01	-1.441078e-01
95.35         	1.107977e-03	1.541687e+00	-2.858379e-01	-1.418110e-01	-1.440269e-01
95.3525       	1.096586e-03	1.541872e+00	-2.858764e-01	-1.418416e-01	-1.440348e-01
95.355        	1.085183e-03	1.541268e+00	-2.850152e-01	-1.414224e-01	-1.435928e-01
95.3575       	1.073768e-03	1.541333e+00	-2.848593e-01	-1.413559e-01	-1.435034e-01
95.36         	1.062341e-03	1.541477e+00	-2.838978e-01	-1.408865e-01	-1.430112e-01
95.3625       	1.050903e-03	1.541311e+00	-2.839309e-01	-1.409146e-01	-1.430164e-01
95.365        	1.039454e-03	1.541392e+00	-2.836628e-01	-1.407920e-01	-1.428709e-01
95.3675       	1.027993e-03	1.541582e+00	-2.835990e-01	-1.407715e-01	-1.428275e-01
95.37         	1.016521e-03	1.541539e+00	-2.832126e-01	-1.405898e-01	-1.426228e-01
95.3725       	1.005039e-03	1.541456e+00	-2.827607e-01	-1.403753e-01	-1.423854e-01
95.375        	9.935452e-04	1.541374e+00	-2.824011e-01	-1.402070e-01	-1.421941e-01
95.3775       	9.820411e-04	1.541314e+00	-2.819131e-01	-1.399745e-01	-1.419386e-01
95.38         	9.705264e-04	1.541561e+00	-2.816285e-01	-1.398437e-01	-1.417848e-01
95.3825       	9.590013e-04	1.541269e+00	-2.809315e-01	-1.395068e-01	-1.414248e-01
95.385        	9.474659e-04	1.541259e+00	-2.804509e-01	-1.392780e-01	-1.411729e-01
95.3875       	9.359201e-04	1.541308e+00	-2.802718e-01	-1.392000e-01	-1.410718e-01
95.39         	9.243645e-04	1.541268e+00	-2.801519e-01	-1.391516e-01	-1.410003e-01
95.3925       	9.127990e-04	1.541634e+00	-2.796581e-01	-1.389162e-01	-1.407418e-01
95.395        	9.012236e-04	1.541905e+00	-2.794826e-01	-1.388401e-01	-1.406425e-01
95.3975       	8.896385e-04	1.542081e+00	-2.793465e-01	-1.387836e-01	-1.405629e-01
95.4          	8.780440e-04	1.541704e+00	-2.787709e-01	-1.385074e-01	-1.402635e-01
95.4025       	8.664402e-04	1.541858e+00	-2.783544e-01	-1.383107e-01	-1.400436e-01
95.405        	8.548267e-04	1.541827e+00	-2.782675e-01	-1.382789e-01	-1.399886e-01
95.4075       	8.432038e-04	1.541903e+00	-2.781414e-01	-1.382275e-01	-1.399139e-01
95.41         	8.315715e-04	1.541939e+00	-2.775227e-01	-1.379298e-01	-1.395929e-01
95.4125       	8.199303e-04	1.541728e+00	-2.769424e-01	-1.376513e-01	-1.392911e-01
95.415        	8.082801e-04	1.541669e+00	-2.765121e-01	-1.374478e-01	-1.390643e-01
95.4175       	7.966212e-04	1.541645e+00	-2.759991e-01	-1.372029e-01	-1.387962e-01
95.42         	7.849534e-04	1.541953e+00	-2.762977e-01	-1.373639e-01	-1.389338e-01
95.4225       	7.732772e-04	1.541905e+00	-2.760826e-01	-1.372680e-01	-1.388146e-01
95.425        	7.615928e-04	1.541817e+00	-2.756236e-01	-1.370502e-01	-1.385734e-01
95.4275       	7.499003e-04	1.541787e+00	-2.748874e-01	-1.366938e-01	-1.381936e-01
95.43         	7.381992e-04	1.542682e+00	-2.748082e-01	-1.366659e-01	-1.381423e-01
95.4325       	7.264898e-04	1.542613e+00	-2.745622e-01	-1.365546e-01	-1.380076e-01
95.435        	7.147723e-04	1.542638e+00	-2.743812e-01	-1.364758e-01	-1.379054e-01
95.4375       	7.030472e-04	1.542443e+00	-2.739733e-01	-1.362836e-01	-1.376897e-01
95.44         	6.913144e-04	1.542342e+00	-2.735267e-01	-1.360720e-01	-1.374547e-01
95.4425       	6.795739e-04	1.542461e+00	-2.731804e-01	-1.359106e-01	-1.372697e-01
95.445        	6.678258e-04	1.542498e+00	-2.728346e-01	-1.357495e-01	-1.370851e-01
95.4475       	6.560702e-04	1.542650e+00	-2.725211e-01	-1.356045e-01	-1.369166e-01
95.45         	6.443072e-04	1.542834e+00	-2.722325e-01	-1.354720e-01	-1.367606e-01
95.4525       	6.325370e-04	1.542740e+00	-2.718075e-01	-1.352712e-01	-1.365363e-01
95.455        	6.207596e-04	1.542661e+00	-2.713832e-01	-1.350708e-01	-1.363124e-01
95.4575       	6.089751e-04	1.542651e+00	-2.707291e-01	-1.347556e-01	-1.359735e-01
95.46         	5.971838e-04	1.542583e+00	-2.702717e-01	-1.345386e-01	-1.357330e-01
95.4625       	5.853857e-04	1.542426e+00	-2.698330e-01	-1.343311e-01	-1.355019e-01
95.465        	5.735809e-04	1.542675e+00	-2.692327e-01	-1.340428e-01	-1.351899e-01
95.4675       	5.617697e-04	1.542641e+00	-2.687463e-01	-1.338114e-01	-1.349349e-01
95.47         	5.499520e-04	1.542940e+00	-2.685505e-01	-1.337253e-01	-1.348252e-01
95.4725       	5.381281e-04	1.542561e+00	-2.680725e-01	-1.334981e-01	-1.345744e-01
95.475        	5.262981e-04	1.542769e+00	-2.678853e-01	-1.334164e-01	-1.344690e-01
95.4775       	5.144619e-04	1.542788e+00	-2.674085e-01	-1.331898e-01	-1.342187e-01
95.48         	5.026197e-04	1.542601e+00	-2.668192e-01	-1.329070e-01	-1.339122e-01
95.4825       	4.907717e-04	1.542389e+00	-2.662762e-01	-1.326473e-01	-1.336289e-01
95.485        	4.789179e-04	1.542350e+00	-2.658227e-01	-1.324324e-01	-1.333903e-01
95.4875       	4.670584e-04	1.542283e+00	-2.653593e-01	-1.322126e-01	-1.331467e-01
95.49         	4.551933e-04	1.542242e+00	-2.647587e-01	-1.319242e-01	-1.328346e-01
95.4925       	4.433227e-04	1.542289e+00	-2.643482e-01	-1.317308e-01	-1.326174e-01
95.495        	4.314469e-04	1.542209e+00	-2.638653e-01	-1.315012e-01	-1.323641e-01
95.4975       	4.195659e-04	1.542294e+00	-2.636213e-01	-1.313911e-01	-1.322302e-01
95.5          	4.076796e-04	1.542481e+00	-2.634050e-01	-1.312948e-01	-1.321102e-01
95.5025       	3.957883e-04	1.542641e+00	-2.628368e-01	-1.310226e-01	-1.318142e-01
95.505        	3.838921e-04	1.542524e+00	-2.623049e-01	-1.307686e-01	-1.315364e-01
95.5075       	3.719914e-04	1.542421e+00	-2.617609e-01	-1.305085e-01	-1.312524e-01
95.51         	3.600861e-04	1.542265e+00	-2.612523e-01	-1.302661e-01	-1.309863e-01
95.5125       	3.481764e-04	1.542358e+00	-2.607817e-01	-1.300427e-01	-1.307390e-01
95.515        	3.362624e-04	1.542439e+00	-2.602332e-01	-1.297804e-01	-1.304529e-01
95.5175       	3.243442e-04	1.542168e+00	-2.598424e-01	-1.295969e-01	-1.302456e-01
95.52         	3.124219e-04	1.542466e+00	-2.589814e-01	-1.291783e-01	-1.298031e-01
95.5225       	3.004957e-04	1.542874e+00	-2.586692e-01	-1.290341e-01	-1.296351e-01
95.525        	2.885658e-04	1.542699e+00	-2.583733e-01	-1.288981e-01	-1.294752e-01
95.5275       	2.766320e-04	1.542758e+00	-2.580551e-01	-1.287509e-01	-1.293042e-01
95.53         	2.646945e-04	1.542614e+00	-2.574612e-01	-1.284659e-01	-1.289953e-01
95.5325       	2.527536e-04	1.542857e+00	-2.567221e-01	-1.281083e-01	-1.286138e-01
95.535        	2.408095e-04	1.542535e+00	-2.561167e-01	-1.278175e-01	-1.282992e-01
95.5375       	2.288621e-04	1.542466e+00	-2.555343e-01	-1.275383e-01	-1.279960e-01
95.54         	2.169115e-04	1.542371e+00	-2.549190e-01	-1.272426e-01	-1.276764e-01
95.5425       	2.049578e-04	1.542262e+00	-2.544350e-01	-1.270125e-01	-1.274224e-01
95.545        	1.930009e-04	1.542428e+00	-2.538606e-01	-1.267373e-01	-1.271233e-01
95.5475       	1.810412e-04	1.542654e+00	-2.536763e-01	-1.266571e-01	-1.270192e-01
95.55         	1.690790e-04	1.542662e+00	-2.531746e-01	-1.264182e-01	-1.267564e-01
95.5525       	1.571142e-04	1.542575e+00	-2.525158e-01	-1.261008e-01	-1.264150e-01
95.555        	1.451470e-04	1.542552e+00	-2.519402e-01	-1.258249e-01	-1.261152e-01
95.5575       	1.331776e-04	1.542581e+00	-2.513329e-01	-1.255333e-01	-1.257996e-01
95.56         	1.212058e-04	1.542525e+00	-2.506218e-01	-1.251897e-01	-1.254321e-01
95.5625       	1.092320e-04	1.542290e+00	-2.501275e-01	-1.249545e-01	-1.251730e-01
95.565        	9.725612e-05	1.542491e+00	-2.499439e-01	-1.248747e-01	-1.250692e-01
95.5675       	8.527862e-05	1.542298e+00	-2.495146e-01	-1.246720e-01	-1.248426e-01
95.57         	7.329935e-05	1.542375e+00	-2.489713e-01	-1.244123e-01	-1.245589e-01
95.5725       	6.131825e-05	1.542309e+00	-2.479575e-01	-1.239174e-01	-1.240401e-01
95.575        	4.933539e-05	1.542371e+00	-2.474929e-01	-1.236971e-01	-1.237958e-01
95.5775       	3.735087e-05	1.542433e+00	-2.475858e-01	-1.237556e-01	-1.238303e-01
95.58         	2.536507e-05	1.542332e+00	-2.467744e-01	-1.233618e-01	-1.234126e-01
95.5825       	1.337813e-05	1.542109e+00	-2.461079e-01	-1.230406e-01	-1.230673e-01
95.585        	1.390029e-06	1.542218e+00	-2.455985e-01	-1.227978e-01	-1.228006e-01
95.5875       	-1.059919e-05	1.542068e+00	-2.451088e-01	-1.225650e-01	-1.225438e-01
95.59         	-2.258919e-05	1.542446e+00	-2.442971e-01	-1.221711e-01	-1.221260e-01
95.5925       	-3.458006e-05	1.542813e+00	-2.447318e-01	-1.224005e-01	-1.223313e-01
95.595        	-4.657127e-05	1.542749e+00	-2.445383e-01	-1.223157e-01	-1.222226e-01
95.5975       	-5.856269e-05	1.542783e+00	-2.440317e-01	-1.220744e-01	-1.219573e-01
95.6          	-7.055431e-05	1.542655e+00	-2.432688e-01	-1.217050e-01	-1.215638e-01
95.6025       	-8.254599e-05	1.542364e+00	-2.424946e-01	-1.213298e-01	-1.211647e-01
95.605        	-9.453773e-05	1.542180e+00	-2.422777e-01	-1.212334e-01	-1.210443e-01
95.6075       	-1.065295e-04	1.542144e+00	-2.417950e-01	-1.210040e-01	-1.207910e-01
95.61         	-1.185212e-04	1.541810e+00	-2.411931e-01	-1.207151e-01	-1.204780e-01
95.6125       	-1.305125e-04	1.542142e+00	-2.403067e-01	-1.202839e-01	-1.200229e-01
95.615        	-1.425035e-04	1.542355e+00	-2.392971e-01	-1.197911e-01	-1.195061e-01
95.6175       	-1.544940e-04	1.542152e+00	-2.388683e-01	-1.195887e-01	-1.192797e-01
95.62         	-1.664840e-04	1.541792e+00	-2.386051e-01	-1.194690e-01	-1.191361e-01
95.6225       	-1.784734e-04	1.541903e+00	-2.383616e-01	-1.193593e-01	-1.190023e-01
95.625        	-1.904622e-04	1.542381e+00	-2.375444e-01	-1.189627e-01	-1.185817e-01
95.6275       	-2.024501e-04	1.542460e+00	-2.370738e-01	-1.187393e-01	-1.183344e-01
95.63         	-2.144373e-04	1.542416e+00	-2.362291e-01	-1.183290e-01	-1.179001e-01
95.6325       	-2.264234e-04	1.542377e+00	-2.354916e-01	-1.179722e-01	-1.175194e-01
95.635        	-2.384082e-04	1.542391e+00	-2.346985e-01	-1.175877e-01	-1.171108e-01
95.6375       	-2.503916e-04	1.542220e+00	-2.343632e-01	-1.174320e-01	-1.169312e-01
95.64         	-2.623735e-04	1.542085e+00	-2.340575e-01	-1.172911e-01	-1.167664e-01
95.6425       	-2.743538e-04	1.542202e+00	-2.334402e-01	-1.169945e-01	-1.164458e-01
95.645        	-2.863325e-04	1.542146e+00	-2.327323e-01	-1.166525e-01	-1.160798e-01
95.6475       	-2.983093e-04	1.541881e+00	-2.320663e-01	-1.163315e-01	-1.157349e-01
95.65         	-3.102842e-04	1.541880e+00	-2.313961e-01	-1.160083e-01	-1.153878e-01
95.6525       	-3.222571e-04	1.541860e+00	-2.306894e-01	-1.156670e-01	-1.150225e-01
95.655        	-3.342279e-04	1.541820e+00	-2.299492e-01	-1.153088e-01	-1.146404e-01
95.6575       	-3.461964e-04	1.541960e+00	-2.293320e-01	-1.150122e-01	-1.143198e-01
95.66         	-3.581625e-04	1.542104e+00	-2.288125e-01	-1.147644e-01	-1.140481e-01
95.6625       	-3.701260e-04	1.541884e+00	-2.284794e-01	-1.146098e-01	-1.138696e-01
95.665        	-3.820868e-04	1.541645e+00	-2.281360e-01	-1.144501e-01	-1.136859e-01
95.6675       	-3.940450e-04	1.541537e+00	-2.275249e-01	-1.141565e-01	-1.133684e-01
95.67         	-4.060005e-04	1.541688e+00	-2.268445e-01	-1.138283e-01	-1.130163e-01
95.6725       	-4.179532e-04	1.541660e+00	-2.262226e-01	-1.135292e-01	-1.126933e-01
95.675        	-4.299029e-04	1.541617e+00	-2.256338e-01	-1.132468e-01	-1.123870e-01
95.6775       	-4.418494e-04	1.541596e+00	-2.249514e-01	-1.129175e-01	-1.120338e-01
95.68         	-4.537928e-04	1.541557e+00	-2.241823e-01	-1.125450e-01	-1.116374e-01
95.6825       	-4.657328e-04	1.541522e+00	-2.235208e-01	-1.122262e-01	-1.112947e-01
95.685        	-4.776692e-04	1.541568e+00	-2.229114e-01	-1.119334e-01	-1.109780e-01
95.6875       	-4.896020e-04	1.541597e+00	-2.222621e-01	-1.116207e-01	-1.106415e-01
95.69         	-5.015310e-04	1.541637e+00	-2.213431e-01	-1.111731e-01	-1.101700e-01
95.6925       	-5.134560e-04	1.541375e+00	-2.208824e-01	-1.109547e-01	-1.099278e-01
95.695        	-5.253769e-04	1.541215e+00	-2.207469e-01	-1.108989e-01	-1.098481e-01
95.6975       	-5.372939e-04	1.541501e+00	-2.201114e-01	-1.105930e-01	-1.095184e-01
95.7          	-5.492069e-04	1.541760e+00	-2.196650e-01	-1.103817e-01	-1.092833e-01
95.7025       	-5.611158e-04	1.541735e+00	-2.187780e-01	-1.099501e-01	-1.088279e-01
95.705        	-5.730204e-04	1.541556e+00	-2.184018e-01	-1.097739e-01	-1.086279e-01
95.7075       	-5.849209e-04	1.541326e+00	-2.175278e-01	-1.093488e-01	-1.081790e-01
95.71         	-5.968166e-04	1.541635e+00	-2.167012e-01	-1.089474e-01	-1.077538e-01
95.7125       	-6.087076e-04	1.541575e+00	-2.160528e-01	-1.086351e-01	-1.074177e-01
95.715        	-6.205938e-04	1.541052e+00	-2.148730e-01	-1.080571e-01	-1.068159e-01
95.7175       	-6.324750e-04	1.541109e+00	-2.142865e-01	-1.077757e-01	-1.065108e-01
95.72         	-6.443510e-04	1.541144e+00	-2.136277e-01	-1.074582e-01	-1.061695e-01
95.7225       	-6.562217e-04	1.541041e+00	-2.130417e-01	-1.071771e-01	-1.058646e-01
95.725        	-6.680869e-04	1.541288e+00	-2.120489e-01	-1.066925e-01	-1.053563e-01
95.7275       	-6.799465e-04	1.541495e+00	-2.109349e-01	-1.061474e-01	-1.047875e-01
95.73         	-6.918004e-04	1.541070e+00	-2.104827e-01	-1.059332e-01	-1.045496e-01
95.7325       	-7.036486e-04	1.541268e+00	-2.101540e-01	-1.057807e-01	-1.043734e-01
95.735        	-7.154910e-04	1.540952e+00	-2.098938e-01	-1.056624e-01	-1.042314e-01
95.7375       	-7.273277e-04	1.540953e+00	-2.091494e-01	-1.053020e-01	-1.038474e-01
95.74         	-7.391585e-04	1.540817e+00	-2.083893e-01	-1.049338e-01	-1.034555e-01
95.7425       	-7.509832e-04	1.540960e+00	-2.076721e-01	-1.045870e-01	-1.030851e-01
95.745        	-7.628016e-04	1.541000e+00	-2.069298e-01	-1.042277e-01	-1.027021e-01
95.7475       	-7.746136e-04	1.541077e+00	-2.061948e-01	-1.038720e-01	-1.023228e-01
95.75         	-7.864191e-04	1.541092e+00	-2.054330e-01	-1.035029e-01	-1.019301e-01
95.7525       	-7.982178e-04	1.540562e+00	-2.046493e-01	-1.031229e-01	-1.015264e-01
95.755        	-8.100098e-04	1.540587e+00	-2.039851e-01	-1.028025e-01	-1.011825e-01
95.7575       	-8.217949e-04	1.540554e+00	-2.032452e-01	-1.024444e-01	-1.008008e-01
95.76         	-8.335731e-04	1.540482e+00	-2.024550e-01	-1.020611e-01	-1.003939e-01
95.7625       	-8.453443e-04	1.540355e+00	-2.016125e-01	-1.016516e-01	-9.996091e-02
95.765        	-8.571082e-04	1.540361e+00	-2.010247e-01	-1.013695e-01	-9.965524e-02
95.7675       	-8.688649e-04	1.540572e+00	-2.004915e-01	-1.011146e-01	-9.937690e-02
95.77         	-8.806142e-04	1.540709e+00	-2.001006e-01	-1.009309e-01	-9.916967e-02
95.7725       	-8.923561e-04	1.540658e+00	-1.990970e-01	-1.004409e-01	-9.865617e-02
95.775        	-9.040903e-04	1.540509e+00	-1.983596e-01	-1.000839e-01	-9.827570e-02
95.7775       	-9.158166e-04	1.540345e+00	-1.977384e-01	-9.978501e-02	-9.795337e-02
95.78         	-9.275350e-04	1.540165e+00	-1.972234e-01	-9.953923e-02	-9.768416e-02
95.7825       	-9.392454e-04	1.540093e+00	-1.965631e-01	-9.922080e-02	-9.734231e-02
95.785        	-9.509478e-04	1.540006e+00	-1.958075e-01	-9.885468e-02	-9.695278e-02
95.7875       	-9.626422e-04	1.540062e+00	-1.950411e-01	-9.848318e-02	-9.655789e-02
95.79         	-9.743283e-04	1.540309e+00	-1.941443e-01	-9.804649e-02	-9.609784e-02
95.7925       	-9.860059e-04	1.540232e+00	-1.934181e-01	-9.769504e-02	-9.572303e-02
95.795        	-9.976750e-04	1.540446e+00	-1.929588e-01	-9.747705e-02	-9.548170e-02
95.7975       	-1.009336e-03	1.540378e+00	-1.922781e-01	-9.714840e-02	-9.512973e-02
95.8          	-1.020987e-03	1.540284e+00	-1.914759e-01	-9.675895e-02	-9.471698e-02
95.8025       	-1.032631e-03	1.540193e+00	-1.907008e-01	-9.638304e-02	-9.431778e-02
95.805        	-1.044265e-03	1.540108e+00	-1.899134e-01	-9.600099e-02	-9.391246e-02
95.8075       	-1.055890e-03	1.540026e+00	-1.891122e-01	-9.561198e-02	-9.350020e-02
95.81         	-1.067505e-03	1.539926e+00	-1.883016e-01	-9.521828e-02	-9.308327e-02
95.8125       	-1.079112e-03	1.539749e+00	-1.874334e-01	-9.479582e-02	-9.263760e-02
95.815        	-1.090709e-03	1.539868e+00	-1.867242e-01	-9.445279e-02	-9.227137e-02
95.8175       	-1.102297e-03	1.539993e+00	-1.862831e-01	-9.424383e-02	-9.203924e-02
95.82         	-1.113875e-03	1.540002e+00	-1.855320e-01	-9.387988e-02	-9.165213e-02
95.8225       	-1.125443e-03	1.540066e+00	-1.847964e-01	-9.352365e-02	-9.127277e-02
95.825        	-1.137001e-03	1.539882e+00	-1.839678e-01	-9.312093e-02	-9.084692e-02
95.8275       	-1.148549e-03	1.539927e+00	-1.832438e-01	-9.277044e-02	-9.047335e-02
95.83         	-1.160087e-03	1.539749e+00	-1.823343e-01	-9.232725e-02	-9.000707e-02
95.8325       	-1.171615e-03	1.539586e+00	-1.815833e-01	-9.196329e-02	-8.962006e-02
95.835        	-1.183133e-03	1.539403e+00	-1.813417e-01	-9.185400e-02	-8.948774e-02
95.8375       	-1.194640e-03	1.539320e+00	-1.807765e-01	-9.158289e-02	-8.919361e-02
95.84         	-1.206137e-03	1.539280e+00	-1.799188e-01	-9.116556e-02	-8.875328e-02
95.8425       	-1.217623e-03	1.539210e+00	-1.790858e-01	-9.076053e-02	-8.832528e-02
95.845        	-1.229099e-03	1.539189e+00	-1.781584e-01	-9.030831e-02	-8.785012e-02
95.8475       	-1.240563e-03	1.538994e+00	-1.770113e-01	-8.974620e-02	-8.726507e-02
95.85         	-1.252017e-03	1.539081e+00	-1.765225e-01	-8.951325e-02	-8.700921e-02
95.8525       	-1.263460e-03	1.539125e+00	-1.760276e-01	-8.927726e-02	-8.675034e-02
95.855        	-1.274892e-03	1.539008e+00	-1.753963e-01	-8.897306e-02	-8.642328e-02
95.8575       	-1.286312e-03	1.538897e+00	-1.743689e-01	-8.847076e-02	-8.589814e-02
95.86         	-1.297721e-03	1.538797e+00	-1.735818e-01	-8.808862e-02	-8.549318e-02
95.8625       	-1.309118e-03	1.538781e+00	-1.726489e-01	-8.763358e-02	-8.501534e-02
95.865        	-1.320504e-03	1.538856e+00	-1.723619e-01	-8.750145e-02	-8.486045e-02
95.8675       	-1.331878e-03	1.538816e+00	-1.718574e-01	-8.726058e-02	-8.459683e-02
95.87         	-1.343240e-03	1.539003e+00	-1.708406e-01	-8.676353e-02	-8.407705e-02
95.8725       	-1.354591e-03	1.539003e+00	-1.698399e-01	-8.627455e-02	-8.356537e-02
95.875        	-1.365929e-03	1.538776e+00	-1.687741e-01	-8.575296e-02	-8.302110e-02
95.8775       	-1.377255e-03	1.538704e+00	-1.685172e-01	-8.563585e-02	-8.288134e-02
95.88         	-1.388569e-03	1.538930e+00	-1.675237e-01	-8.515041e-02	-8.237327e-02
95.8825       	-1.399871e-03	1.538855e+00	-1.666494e-01	-8.472457e-02	-8.192483e-02
95.885        	-1.411160e-03	1.538733e+00	-1.658383e-01	-8.433033e-02	-8.150801e-02
95.8875       	-1.422436e-03	1.538632e+00	-1.648849e-01	-8.386489e-02	-8.102002e-02
95.89         	-1.433700e-03	1.538545e+00	-1.639655e-01	-8.341645e-02	-8.054905e-02
95.8925       	-1.444951e-03	1.538603e+00	-1.635512e-01	-8.322056e-02	-8.033066e-02
95.895        	-1.456189e-03	1.538303e+00	-1.627831e-01	-8.284776e-02	-7.993538e-02
